ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
14408,3,1981-01-24,0,2,M,2006-08-16,2,Unknown,10,10107,,0
14409,2,1944-09-20,2551,2,M,2006-08-17,0,Unknown,25,88882,,0
14410,4,2001-12-01,0,0,C,2006-08-17,2,Unknown,21,10107,,0
14411,2,1973-01-07,0,0,C,2006-08-17,2,Unknown,10,12149,,0
14412,2,1974-09-10,0,0,U,2006-08-21,2,Unknown,10,10107,,0
14413,3,1964-04-09,1925,3,M,2006-08-22,0,Unknown,25,88882,,0
14414,2,1979-09-08,0,2,M,2006-08-22,2,Unknown,10,10207,,0
14415,2,1974-04-20,0,0,C,2006-08-22,2,Unknown,10,10207,,0
14416,3,1956-06-17,1800,0,M,2006-08-23,0,Unknown,21,88882,,0
14417,4,1982-03-23,1500,0,C,2006-08-23,0,Unknown,10,10107,,0
14418,4,1983-11-14,1450,0,U,2006-08-23,2,Unknown,10,13507,,0
14419,2,1965-01-02,0,0,A,2006-08-23,2,Unknown,10,16707,,0
14420,4,1969-01-22,0,0,C,2006-08-23,2,Unknown,10,16707,,0
14421,3,1960-06-02,0,1,M,2006-08-24,2,Unknown,10,10107,,0
14422,2,1956-10-26,0,3,M,2006-08-24,2,Unknown,10,10107,,0
14423,2,1979-12-19,1500,0,C,2006-08-24,2,Unknown,10,17807,,0
14424,3,1977-07-04,0,2,M,2006-08-24,2,Unknown,10,17607,,0
14425,3,1949-03-29,0,0,M,2006-08-24,2,Unknown,10,17607,,0
14426,2,1951-09-08,0,1,M,2006-08-25,2,Unknown,10,17607,,0
14427,3,1969-04-21,0,2,M,2006-08-25,2,Unknown,10,10507,,0
14428,2,1971-01-29,1459,0,C,2006-08-28,0,Unknown,23,88883,,0
14429,2,1948-09-26,0,0,M,2006-08-28,2,Unknown,10,10107,,0
14430,2,1964-03-23,4070,2,M,2006-08-28,2,Unknown,10,12149,,0
14431,3,1925-01-14,0,0,V,2006-08-29,2,Unknown,10,18319,,0
14432,2,1977-09-20,1650,0,P,2006-08-30,2,Unknown,10,16807,,0
14433,2,1980-03-25,0,0,C,2006-08-30,2,Unknown,10,10207,,0
14434,4,1978-07-05,0,0,U,2006-08-31,2,Unknown,10,18707,,0
14435,4,1975-10-25,2088,0,C,2006-08-31,2,Unknown,10,10107,,0
14436,4,1984-06-30,1426,0,C,2006-09-01,2,Unknown,10,15707,,0
14437,3,1982-01-29,0,0,M,2006-09-01,2,Unknown,10,10107,,0
14438,2,1961-08-20,2500,0,U,2006-09-04,0,Unknown,23,88883,,0
14439,3,1941-09-13,2459,0,V,2006-09-04,0,Unknown,23,88883,,0
14440,4,1978-03-06,0,0,U,2006-09-04,0,Unknown,10,13507,,0
14441,3,1969-04-19,2349,0,M,2006-09-05,0,Unknown,23,88883,,0
14442,4,2002-11-11,0,0,C,2006-09-05,2,Unknown,21,10107,,0
14443,2,1961-04-23,2184,0,U,2006-09-07,0,Unknown,23,88883,,0
14444,3,1953-05-04,0,0,M,2006-09-07,2,Unknown,10,17807,,0
14445,2,1970-07-02,1300,0,U,2006-09-08,0,Unknown,21,88881,,0
14446,3,1974-03-04,1425,2,M,2006-09-08,0,Unknown,23,88883,,0
14447,4,1981-03-05,0,0,U,2006-09-08,2,Unknown,10,15707,,0
14448,4,1983-07-27,0,0,C,2006-09-08,2,Unknown,10,13507,,0
14449,2,1970-08-03,0,1,M,2006-09-08,2,Unknown,10,14607,,0
14450,3,1979-04-21,0,1,M,2006-09-08,2,Unknown,10,16707,,0
14451,3,1982-03-01,1064,0,U,2006-09-11,0,Unknown,21,88881,,0
14452,4,1982-02-15,0,0,U,2006-09-11,2,Unknown,10,13807,,0
14453,2,1955-02-05,3312,1,M,2006-09-12,0,Unknown,25,88882,,0
14454,2,1981-05-16,0,0,C,2006-09-12,2,Unknown,10,16707,,0
14455,2,1973-07-22,0,2,M,2006-09-12,2,Unknown,10,10807,,0
14456,2,1989-02-02,0,0,C,2006-09-12,2,Unknown,21,10907,,0
14457,4,1977-09-30,0,0,C,2006-09-13,2,Unknown,10,16807,,0
14458,4,1982-05-21,0,0,C,2006-09-13,2,Unknown,10,10907,,0
14459,2,1979-02-16,0,0,U,2006-09-14,2,Unknown,10,10107,,0
14460,2,2005-06-06,0,0,C,2006-09-15,2,Unknown,21,10107,,0
14461,3,1966-04-19,0,2,M,2006-09-18,0,Unknown,10,10107,,0
14462,4,1980-05-04,0,0,C,2006-09-19,2,Unknown,10,13607,,0
14463,3,1968-11-08,2982,0,B,2006-09-20,0,Unknown,25,88882,,0
14464,2,1966-01-17,0,3,U,2006-09-20,2,Unknown,10,17499,,0
14465,2,1965-11-05,1438,1,M,2006-09-21,0,Unknown,23,88883,,0
14466,2,1975-12-09,0,1,M,2006-09-21,2,Unknown,10,10107,,0
14467,4,1998-02-16,0,0,C,2006-09-21,2,Unknown,21,10107,,0
14468,3,1970-11-25,1740,2,M,2006-09-21,2,Unknown,10,10107,,0
14469,4,1980-03-06,1412,0,C,2006-09-21,2,Unknown,10,17807,,0
14470,2,1979-09-24,0,0,C,2006-09-21,2,Unknown,10,17807,,0
14471,2,1971-08-01,0,0,U,2006-09-21,2,Unknown,10,10207,,0
14472,3,1945-12-07,3289,0,M,2006-09-22,0,Unknown,21,88882,,0
14473,2,1981-08-18,0,0,U,2006-09-22,2,Unknown,10,10207,,0
14474,3,1974-10-04,809,0,M,2006-09-25,0,Unknown,23,88883,,0
14475,2,1962-10-27,3416,0,M,2006-09-25,0,Unknown,21,88882,,0
14476,3,1943-01-31,856,0,M,2006-09-25,0,Unknown,21,88882,,0
14477,2,1964-05-13,5155,3,M,2006-09-25,0,Unknown,25,88882,,0
14478,2,1978-01-14,0,0,P,2006-09-25,2,Unknown,10,10807,,0
14479,2,1975-08-20,1534,2,P,2006-09-25,2,Unknown,10,10807,,0
14480,4,1955-11-27,2673,0,U,2006-09-26,0,Unknown,25,88882,,0
14481,4,1984-11-28,0,0,C,2006-09-26,0,Unknown,21,88882,,0
14482,2,1978-09-13,0,0,U,2006-09-26,2,Unknown,10,10107,,0
14483,4,1959-09-28,1250,2,P,2006-09-26,2,Unknown,10,13807,,0
14484,3,1975-09-27,0,0,U,2006-09-26,2,Unknown,10,10807,,0
14485,3,1945-12-27,1576,0,M,2006-09-26,0,Unknown,21,88881,,0
14486,2,1954-08-15,4234,1,M,2006-09-27,0,Unknown,25,88882,,0
14487,4,1974-09-17,0,0,U,2006-09-27,2,Unknown,10,16807,,0
14488,3,1959-12-22,0,0,D,2006-09-27,2,Unknown,10,10807,,0
14489,2,1949-07-06,1889,0,M,2006-09-27,2,Unknown,21,88881,,0
14490,3,1972-12-03,2027,3,M,2006-09-28,0,Unknown,25,88882,,0
14491,2,1948-06-18,1877,0,M,2006-09-28,0,Unknown,25,88882,,0
14492,3,1967-12-19,1704,0,M,2006-09-28,0,Unknown,21,88882,,0
14493,4,1983-08-20,0,0,C,2006-09-28,2,Unknown,10,13507,,0
14494,2,1981-04-30,0,0,C,2006-09-28,2,Unknown,10,13807,,0
14495,2,1978-04-10,0,0,C,2006-09-28,2,Unknown,10,18707,,0
14496,2,1980-05-10,0,0,C,2006-09-28,2,Unknown,10,17807,,0
14497,2,1959-05-06,2412,2,G,2006-09-28,2,Unknown,10,10207,,0
14498,4,1954-12-10,1804,1,U,2006-09-29,0,Unknown,25,88882,,0
14499,3,1982-10-28,1200,0,M,2006-09-29,2,Unknown,10,10107,,0
14500,3,1977-03-09,0,0,M,2006-09-29,2,Unknown,10,14607,,0
14501,3,1963-03-04,0,2,M,2006-10-02,0,Unknown,25,88882,,0
14502,4,1982-05-04,0,0,U,2006-10-02,2,Unknown,10,10107,,0
14503,3,1950-09-23,469,1,M,2006-10-02,0,Unknown,21,88881,,0
14504,3,1945-08-02,0,0,M,2006-10-03,0,Unknown,25,88882,,0
14505,4,2004-01-11,0,0,C,2006-10-03,2,Unknown,21,10107,,0
14506,2,1979-03-13,1200,1,P,2006-10-03,2,Unknown,10,10507,,0
14507,2,1977-01-19,0,0,M,2006-10-03,2,Unknown,10,18707,,0
14508,3,1979-01-21,0,0,M,2006-10-03,2,Unknown,10,13907,,0
14509,2,1981-11-25,1408,0,C,2006-10-04,2,Unknown,10,88881,,0
14510,3,1949-01-28,0,0,M,2006-10-04,0,Unknown,21,11307,,0
14511,3,1966-06-08,3211,2,B,2006-10-04,0,Unknown,23,88883,,0
14512,3,1979-02-11,0,2,M,2006-10-04,2,Unknown,10,13507,,0
14513,4,1955-05-14,0,1,A,2006-10-04,2,Unknown,10,18319,,0
14514,3,1948-01-01,900,0,V,2006-10-04,0,Unknown,21,88881,,0
14515,2,1979-08-22,0,0,C,2006-10-05,2,Unknown,10,10107,,0
14516,3,1977-01-21,0,0,M,2006-10-05,2,Unknown,10,10907,,0
14517,2,1981-02-11,1600,1,U,2006-10-06,2,Unknown,10,17607,,0
14518,4,1981-04-02,1306,0,C,2006-10-06,2,Unknown,10,13607,,0
14519,3,1956-01-21,2035,0,M,2006-10-09,0,Unknown,25,88882,,0
14520,3,1950-05-17,0,0,M,2006-10-09,0,Unknown,21,88882,,0
14521,2,1950-10-11,4283,1,M,2006-10-09,0,Unknown,25,88882,,0
14522,2,1972-05-07,0,0,U,2006-10-09,2,Unknown,10,10207,,0
14523,4,2006-04-25,0,0,C,2006-10-09,2,Unknown,21,10107,,0
14524,2,1954-09-21,0,0,A,2006-10-09,2,Unknown,10,17499,,0
14525,2,1998-09-30,0,0,C,2006-10-10,2,Unknown,21,11307,,0
14526,2,1953-09-27,2309,0,M,2006-10-11,0,Unknown,21,88882,,0
14527,3,1973-04-30,1461,2,G,2006-10-11,0,Unknown,21,88881,,0
14528,4,1971-07-09,1560,1,C,2006-10-11,2,Unknown,10,10107,,0
14529,2,1976-08-17,0,0,C,2006-10-11,2,Unknown,10,10107,,0
14530,2,1957-01-21,0,0,M,2006-10-11,2,Unknown,10,17607,,0
14531,2,1979-10-06,0,0,M,2006-10-12,2,Unknown,10,10107,,0
14532,2,1974-11-18,0,0,C,2006-10-12,2,Unknown,10,10107,,0
14533,3,1980-11-09,1670,0,M,2006-10-12,2,Unknown,10,13507,,0
14534,2,1978-12-06,1659,0,U,2006-10-12,0,Unknown,24,88884,,0
14535,3,1953-09-08,3700,0,M,2006-10-13,0,Unknown,23,88883,,0
14536,2,1971-04-07,2000,1,G,2006-10-13,0,Unknown,21,88881,,0
14537,4,1981-03-21,1413,0,C,2006-10-13,2,Unknown,10,13507,,0
14538,2,1990-09-12,0,0,C,2006-10-13,2,Unknown,21,10907,,0
14539,4,1977-10-11,0,0,C,2006-10-13,2,Unknown,10,10807,,0
14540,2,1950-05-13,907,1,M,2006-10-13,0,Unknown,21,88881,,0
14541,3,1944-01-10,2358,0,D,2006-10-16,0,Unknown,25,88882,,0
14542,2,1942-10-20,4282,0,M,2006-10-16,0,Unknown,21,88882,,0
14543,2,1975-12-25,0,1,M,2006-10-16,2,Unknown,10,17607,,0
14544,2,1965-05-16,2385,0,M,2006-10-17,0,Unknown,21,88882,,0
14545,2,1964-12-25,2612,0,G,2006-10-17,2,Unknown,10,13507,,0
14546,4,1972-02-04,0,0,A,2006-10-17,2,Unknown,10,17499,,0
14547,3,1943-11-06,2263,0,D,2006-10-18,0,Unknown,25,88882,,0
14548,2,1962-12-27,2155,2,C,2006-10-18,0,Unknown,21,88881,,0
14549,2,1982-05-17,1390,0,U,2006-10-18,2,Unknown,10,10207,,0
14550,4,1977-12-25,1842,0,C,2006-10-19,0,Unknown,10,11307,,0
14551,2,1968-08-31,2904,0,M,2006-10-20,0,Unknown,21,88882,,0
14552,2,1937-03-19,2526,0,M,2006-10-20,0,Unknown,21,88882,,0
14553,3,1973-01-22,1729,2,M,2006-10-23,0,Unknown,25,88882,,0
14554,3,1966-01-30,1560,0,M,2006-10-23,0,Unknown,21,88882,,0
14555,2,1982-02-01,0,0,C,2006-10-23,2,Unknown,10,10107,,0
14556,2,1971-09-22,1600,2,F,2006-10-23,0,Unknown,21,88881,,0
14557,2,1962-11-12,1100,0,P,2006-10-24,0,Unknown,21,88881,,0
14558,3,1969-02-15,6622,0,M,2006-10-24,0,Unknown,23,88883,,0
14559,3,1964-05-05,2165,3,M,2006-10-25,0,Unknown,25,88882,,0
14560,2,1959-07-07,0,3,D,2006-10-25,2,DV,21,10807,2007-03-27,1
14561,2,1968-05-09,1441,1,U,2006-10-25,2,Unknown,10,18707,,0
14562,2,1949-05-21,1135,0,M,2006-10-26,0,Unknown,21,88882,,0
14563,2,1979-12-05,1530,0,P,2006-10-26,2,Unknown,10,17607,,0
14564,3,1969-02-06,0,0,M,2006-10-26,2,Unknown,10,13907,,0
14565,2,1979-04-05,0,0,M,2006-10-26,2,Unknown,10,13807,,0
14566,4,1970-05-24,0,0,P,2006-10-26,2,Unknown,10,18707,,0
14567,3,1952-09-16,2512,0,M,2006-10-27,0,Unknown,25,88882,,0
14568,2,1947-04-30,2043,0,B,2006-10-27,0,Unknown,21,88882,,0
14569,2,1947-06-10,1405,0,M,2006-10-27,0,Unknown,21,88882,,0
14570,3,1953-04-29,0,0,M,2006-10-27,2,Unknown,10,14607,,0
14571,2,1974-01-17,1500,0,M,2006-10-30,0,Unknown,21,88882,,0
14572,4,1946-01-29,2244,0,M,2006-10-30,0,Unknown,25,88882,,0
14573,3,1946-03-12,1371,0,M,2006-10-30,0,Unknown,23,88883,,0
14574,2,1966-03-11,2550,0,M,2006-10-30,0,Unknown,21,88882,,0
14575,4,1978-12-28,0,0,P,2006-10-30,2,Unknown,10,17807,,0
14576,3,1962-09-26,1277,0,M,2006-10-31,0,Unknown,21,88882,,0
14577,4,1937-04-10,2425,0,M,2006-10-31,0,Unknown,21,88882,,0
14578,2,1962-06-28,3205,0,M,2006-10-31,0,Unknown,23,88883,,0
14579,4,1955-10-13,1462,0,C,2006-10-31,0,Unknown,25,88882,,0
14580,2,1942-04-21,3873,0,M,2006-11-02,0,Unknown,23,88883,,0
14581,2,1967-07-09,2400,2,S,2006-11-02,0,Unknown,25,88882,,0
14582,4,1957-06-02,0,0,C,2006-11-02,2,Unknown,10,10107,,0
14583,2,1954-04-30,0,0,M,2006-11-03,2,Unknown,10,17499,,0
14584,2,1961-08-29,0,0,D,2006-11-03,2,Unknown,10,13907,,0
14585,3,1963-07-18,1669,2,M,2006-11-06,0,Unknown,25,88882,,0
14586,2,1974-05-16,0,0,A,2006-11-06,0,Unknown,10,10107,,0
14587,4,1979-03-05,0,1,U,2006-11-06,2,Unknown,10,13607,,0
14588,4,1978-06-21,0,0,C,2006-11-06,2,Unknown,10,16607,,0
14589,2,1964-06-12,2514,0,C,2006-11-06,2,Unknown,10,18319,,0
14590,4,1976-11-15,2999,1,U,2006-11-07,2,Unknown,10,12149,,0
14591,2,1961-01-02,0,0,M,2006-11-07,2,Unknown,10,13807,,0
14592,2,1964-12-08,2262,1,P,2006-11-08,0,Unknown,21,88881,,0
14593,2,1965-02-14,2436,0,M,2006-11-08,0,Unknown,23,88883,,0
14594,2,1970-03-04,0,0,C,2006-11-08,2,Unknown,10,10907,,0
14595,3,1961-07-28,0,3,M,2006-11-09,2,Unknown,10,10107,,0
14596,4,1984-05-25,1350,0,C,2006-11-09,2,Unknown,10,11907,,0
14597,2,1959-02-12,0,1,M,2006-11-09,2,Unknown,10,17499,,0
14598,2,1960-01-26,0,0,A,2006-11-09,2,Unknown,10,17499,,0
14599,2,1979-03-12,0,0,M,2006-11-10,2,Unknown,10,10107,,0
14600,4,1983-04-19,0,0,P,2006-11-10,2,Unknown,10,17807,,0
14601,2,1957-02-09,0,2,M,2006-11-10,2,Unknown,10,15607,,0
14602,2,1981-05-23,1036,0,C,2006-11-10,2,Unknown,10,18707,,0
14603,2,1983-03-16,0,0,U,2006-11-13,2,Unknown,10,10107,,0
14604,2,1939-03-13,2259,0,M,2006-11-14,0,Unknown,25,88882,,0
14605,3,1950-06-02,0,0,V,2006-11-14,2,Unknown,10,13907,,0
14606,2,1950-09-07,1860,0,M,2006-11-15,0,Unknown,21,88882,,0
14607,4,1982-08-15,1408,0,U,2006-11-15,2,Unknown,10,11307,,0
14608,4,1981-11-13,1539,0,U,2006-11-15,2,Unknown,10,10207,,0
14609,3,1970-07-31,0,3,M,2006-11-15,2,Unknown,10,10807,,0
14610,3,1949-06-30,0,0,D,2006-11-15,2,Unknown,10,14707,,0
14611,3,1967-02-23,0,2,M,2006-11-16,2,Unknown,10,10107,,0
14612,3,1981-04-18,1444,0,F,2006-11-16,2,Unknown,10,14707,,0
14613,2,1940-02-10,1375,0,M,2006-11-17,0,Unknown,21,88882,,0
14614,4,1995-09-12,0,0,C,2006-11-17,2,Unknown,21,10107,,0
14615,3,1951-05-12,0,0,U,2006-11-20,2,Unknown,10,10107,,0
14616,4,1972-05-23,0,1,U,2006-11-20,2,Unknown,10,18707,,0
14617,3,1963-09-25,0,4,M,2006-11-20,2,Unknown,10,18707,,0
14618,3,1923-01-12,0,0,M,2006-11-20,2,Unknown,10,17807,,0
14619,2,1958-07-24,2100,0,B,2006-11-21,0,Unknown,21,88882,,0
14620,3,1972-06-08,0,3,M,2006-11-21,2,Unknown,10,13607,,0
14621,2,1978-10-12,1600,0,E,2006-11-22,0,Unknown,21,88881,,0
14622,2,1967-09-27,2016,2,G,2006-11-22,0,Unknown,21,88881,,0
14623,2,1963-09-20,0,2,M,2006-11-22,2,Unknown,10,10107,,0
14624,4,1953-11-03,5263,3,D,2006-11-23,0,Unknown,25,88882,,0
14625,2,1958-12-29,2170,0,M,2006-11-23,0,Unknown,21,88882,,0
14626,2,1997-03-08,0,0,C,2006-11-23,2,Unknown,21,10107,,0
14627,2,1972-03-03,3184,0,P,2006-11-24,0,Unknown,10,88881,,0
14628,2,1946-08-18,1744,0,M,2006-11-24,0,Unknown,21,88882,,0
14629,3,1951-10-06,0,0,M,2006-11-24,2,Unknown,10,16607,,0
14630,4,1968-07-18,0,0,C,2006-11-24,2,Unknown,10,17807,,0
14631,2,1952-12-24,0,1,M,2006-11-27,2,Unknown,10,10107,,0
14632,2,1989-10-28,0,0,C,2006-11-27,2,Unknown,21,10107,,0
14633,2,1980-08-19,1200,0,C,2006-11-28,0,Unknown,10,88881,,0
14634,4,1976-09-07,0,1,U,2006-11-28,2,Unknown,10,10207,,0
14635,2,1974-05-21,1460,0,M,2006-11-29,0,Unknown,23,88883,,0
14636,3,1965-12-15,1158,0,M,2006-11-29,0,Unknown,21,88882,,0
14637,2,1956-09-12,1500,2,M,2006-11-29,0,Unknown,25,88882,,0
14638,2,1946-02-23,2877,0,U,2006-11-30,0,Unknown,25,88882,,0
14639,3,1980-04-26,0,2,M,2006-11-30,2,Unknown,10,10807,,0
14640,3,1962-07-08,2860,3,M,2006-11-30,2,Unknown,10,16807,,0
14641,4,1975-01-22,0,0,U,2006-11-30,2,Unknown,10,17807,,0
14642,2,1943-11-01,9115,0,M,2006-12-01,0,Unknown,21,88882,,0
14643,2,1941-10-12,0,2,U,2006-12-01,2,Unknown,10,17499,,0
14644,2,1953-07-24,0,0,C,2006-12-01,2,Unknown,10,10107,,0
14645,4,1979-10-06,0,0,C,2006-12-04,2,Unknown,10,10107,,0
14646,2,1951-07-19,0,0,M,2006-12-04,2,Unknown,10,18707,,0
14647,2,1966-08-19,0,0,M,2006-12-04,2,Unknown,10,10507,,0
14648,2,1970-01-14,0,2,M,2006-12-05,2,Unknown,10,13807,,0
14649,3,1967-07-06,1485,2,M,2006-12-05,2,Unknown,10,11907,,0
14650,4,1980-01-08,1550,0,U,2006-12-05,2,Unknown,10,13507,,0
14651,2,1968-08-01,0,2,M,2006-12-05,2,Unknown,10,16607,,0
14652,2,1976-08-27,1911,1,U,2006-12-05,2,Unknown,10,12149,,0
14653,4,1979-12-27,1452,0,U,2006-12-06,2,Unknown,10,10107,,0
14654,2,1954-12-05,1800,0,M,2006-12-07,0,Unknown,21,88881,,0
14655,2,1972-01-27,1369,0,C,2006-12-07,0,Unknown,21,88881,,0
14656,3,1961-04-30,0,1,M,2006-12-08,2,Unknown,10,10507,,0
14657,2,1973-09-27,0,0,C,2006-12-08,2,Unknown,21,10807,,0
14658,4,1971-07-04,0,2,U,2006-12-08,2,Unknown,10,10207,,0
14659,2,1955-09-09,0,0,A,2006-12-08,2,Unknown,10,12149,,0
14660,4,1983-05-14,1300,0,A,2006-12-11,0,Unknown,10,11307,,0
14661,3,1954-08-26,0,2,V,2006-12-11,2,Unknown,10,13907,,0
14662,2,1954-04-04,0,2,M,2006-12-11,2,Unknown,10,16607,,0
14663,3,1971-08-06,0,1,C,2006-12-11,2,Unknown,10,17807,,0
14664,4,1975-08-30,0,0,C,2006-12-12,2,Unknown,10,10107,,0
14665,2,1945-01-03,0,0,M,2006-12-12,2,Unknown,10,15607,,0
14666,2,1978-11-20,1810,0,U,2006-12-12,2,Unknown,10,10907,,0
14667,3,1953-02-02,1577,0,M,2006-12-13,0,Unknown,25,88882,,0
14668,3,1957-12-24,2276,0,M,2006-12-13,0,Unknown,21,88882,,0
14669,2,1966-05-05,1491,1,C,2006-12-14,0,Unknown,21,88881,,0
14670,3,1971-04-14,0,2,M,2006-12-14,2,Unknown,10,10207,,0
14671,3,1982-07-28,1415,1,G,2006-12-18,2,Unknown,10,16807,,0
14672,4,1981-08-15,0,0,C,2006-12-18,2,Unknown,10,18707,,0
14673,2,1978-01-04,0,0,C,2006-12-18,2,Unknown,10,16607,,0
14674,4,1982-09-08,0,0,C,2006-12-19,2,Unknown,10,10107,,0
14675,2,1965-01-11,0,1,C,2006-12-19,2,Unknown,10,17807,,0
14676,3,1973-01-24,2171,0,M,2006-12-21,0,Unknown,23,88883,,0
14677,2,1974-12-28,1340,0,P,2006-12-21,2,Unknown,10,14607,,0
14678,2,1976-07-26,0,0,C,2006-12-21,2,Unknown,10,17807,,0
14679,3,1962-08-01,1882,3,U,2006-12-21,2,Unknown,10,13507,,0
14680,4,1977-06-30,0,0,U,2006-12-21,2,Unknown,10,10107,,0
14681,4,1979-05-12,0,0,A,2006-12-22,2,Unknown,10,12149,,0
14682,4,2005-09-14,0,0,C,2006-12-22,2,Unknown,21,10107,,0
14683,2,1971-11-04,0,0,A,2006-12-22,2,Unknown,10,17499,,0
14684,4,1978-07-27,0,1,C,2006-12-26,2,Unknown,10,13507,,0
14685,2,1976-01-24,0,0,P,2006-12-26,2,Unknown,10,17807,,0
14686,3,1965-11-08,2022,2,D,2006-12-27,0,Unknown,23,88883,,0
14687,3,1960-05-04,497,0,M,2006-12-27,0,Unknown,21,88882,,0
14688,3,1970-07-31,1539,0,U,2006-12-27,0,Unknown,21,88882,,0
14689,3,1963-01-25,0,3,M,2006-12-27,2,Unknown,10,17807,,0
14690,4,2002-11-06,0,0,C,2006-12-27,2,Unknown,21,10107,,0
14691,2,1965-09-16,1741,0,D,2006-12-27,2,Unknown,10,10107,,0
14692,2,1959-06-12,3888,0,B,2006-12-28,0,Unknown,21,88882,,0
14693,2,1980-03-04,0,1,U,2006-12-28,2,Unknown,10,10207,,0
14694,2,1959-04-25,2711,0,M,2006-12-29,0,Unknown,23,88883,,0
14695,2,1951-11-25,2963,2,M,2006-12-29,0,Unknown,25,88882,,0
14696,4,1991-07-25,0,0,C,2006-12-29,2,Unknown,21,10107,,0
14697,4,1980-03-26,1450,0,C,2006-12-29,2,Unknown,10,10207,,0
14698,2,1968-09-23,2520,2,G,2007-01-02,0,Unknown,21,88881,,0
14699,3,1972-12-23,1726,3,M,2007-01-03,0,Unknown,25,88882,,0
14700,2,1954-02-16,10976,0,B,2007-01-03,0,Unknown,21,88882,,0
14701,2,1974-08-14,0,0,U,2007-01-03,2,Unknown,10,10107,,0
14702,2,1971-11-12,0,0,M,2007-01-03,2,Unknown,10,14707,,0
14703,2,1978-05-22,1268,0,U,2007-01-04,2,Unknown,10,88881,,0
14704,2,1954-03-09,0,1,D,2007-01-04,2,Unknown,10,16607,,0
14705,4,1978-06-16,0,0,C,2007-01-04,2,Unknown,10,14707,,0
14706,2,1933-05-06,0,0,C,2007-01-05,2,Unknown,10,17607,,0
14707,4,1982-01-07,0,0,C,2007-01-05,2,Unknown,10,17607,,0
14708,2,1972-07-04,0,0,M,2007-01-05,2,DV,21,10207,2007-04-23,1
14709,4,1995-02-09,0,0,C,2007-01-05,2,Unknown,21,10107,,0
14710,4,2006-12-16,0,0,C,2007-01-05,2,Unknown,21,10107,,0
14711,2,1951-12-14,6924,0,M,2007-01-06,0,Unknown,21,88882,,0
14712,2,1973-06-13,1300,4,U,2007-01-08,0,Unknown,25,88882,,0
14713,2,1974-05-21,0,0,C,2007-01-08,2,Unknown,10,17607,,0
14714,4,1970-09-21,1118,0,U,2007-01-09,0,Unknown,21,88882,,0
14715,4,1982-02-03,0,0,C,2007-01-09,2,Unknown,10,18707,,0
14716,4,1965-09-27,0,0,C,2007-01-09,2,Unknown,10,17607,,0
14717,3,1963-02-11,0,2,M,2007-01-09,2,Unknown,10,15607,,0
14718,2,1952-07-21,2406,1,B,2007-01-10,0,Unknown,25,88882,,0
14719,3,1964-05-07,0,0,C,2007-01-10,2,Unknown,10,16807,,0
14720,2,1967-09-13,0,2,M,2007-01-10,2,Unknown,10,13607,,0
14721,2,1961-02-20,2000,0,M,2007-01-11,0,Unknown,21,88881,,0
14722,2,1979-03-10,1699,1,P,2007-01-12,2,Unknown,10,10107,,0
14723,4,1973-01-12,1696,1,U,2007-01-15,0,Unknown,10,11307,,0
14724,2,1959-08-27,0,0,D,2007-01-16,2,Unknown,10,17607,,0
14725,2,1974-04-24,0,1,M,2007-01-16,2,Unknown,10,10207,,0
14726,3,1956-02-29,0,0,M,2007-01-16,2,Unknown,10,17807,,0
14727,2,1977-02-22,1209,0,U,2007-01-17,0,Unknown,21,88881,,0
14728,2,2001-11-28,0,0,C,2007-01-17,2,Unknown,21,10107,,0
14729,2,1964-05-24,1615,0,M,2007-01-18,0,Unknown,21,88882,,0
14730,2,1963-12-07,0,0,U,2007-01-18,2,Unknown,10,13807,,0
14731,3,1951-04-07,0,0,G,2007-01-19,0,Unknown,21,88881,,0
14732,3,1973-05-25,1013,0,M,2007-01-19,0,Unknown,23,88883,,0
14733,2,1960-03-02,2133,1,D,2007-01-19,0,Unknown,25,88882,,0
14734,2,1974-06-02,0,2,M,2007-01-22,2,Unknown,10,10807,,0
14735,2,1967-02-25,1777,2,M,2007-01-23,0,Unknown,23,88883,,0
14736,4,1981-04-15,0,0,U,2007-01-23,2,Unknown,10,14607,,0
14737,3,1968-04-14,1472,2,M,2007-01-23,2,Unknown,10,13907,,0
14738,4,1978-04-20,0,1,U,2007-01-23,2,Unknown,10,10807,,0
14739,2,1979-10-24,0,0,U,2007-01-24,2,Unknown,10,14607,,0
14740,3,1951-03-12,0,0,D,2007-01-24,2,Unknown,10,16807,,0
14741,2,1953-06-06,2652,0,B,2007-01-25,0,Unknown,21,88882,,0
14742,2,1961-10-07,1200,0,U,2007-01-25,0,Unknown,21,88881,,0
14743,3,1976-07-10,0,0,M,2007-01-25,2,Unknown,10,10107,,0
14744,2,1954-08-24,0,0,A,2007-01-25,2,Unknown,10,17499,,0
14745,4,2006-01-20,0,0,C,2007-01-26,2,Unknown,21,10107,,0
14746,2,1991-10-28,0,0,C,2007-01-26,2,Unknown,21,10107,,0
14747,3,1977-06-03,1700,0,M,2007-01-26,2,Unknown,10,13807,,0
14748,4,1995-10-06,0,0,C,2007-01-29,2,Unknown,21,10107,,0
14749,2,2005-09-15,0,0,C,2007-01-29,2,Unknown,21,10107,,0
14750,2,1968-03-23,1011,0,U,2007-01-30,0,Unknown,23,88883,,0
